agent_id,episode_index,episode_seed,world_seed,degradation_preset,total_reward,steps,final_dist,goal_reached,collision,timed_out,out_of_bounds,elapsed_seconds,mean_action_magnitude
ppo,17,953809947,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,18,1183841792,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,19,1413871641,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
cautious_ppo,0,1338301409,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,1,1568332424,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,2,1798246544,42,clear,52.8812,68,1.2465,True,False,False,False,0.009,1.2975
cautious_ppo,3,2028279657,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,4,110880194,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,5,340902775,42,clear,52.8812,68,1.2465,True,False,False,False,0.009,1.2975
cautious_ppo,6,570943732,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,7,800952701,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,8,1030983678,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,9,1261038963,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,10,1491059448,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,11,1721101153,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,12,1951135114,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,13,33683343,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,14,263710444,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,15,493731909,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,16,723778518,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,17,953809947,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,18,1183841792,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
cautious_ppo,19,1413871641,42,clear,52.8812,68,1.2465,True,False,False,False,0.008,1.2975
random,0,1338301409,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,1,1568332424,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,2,1798246544,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,3,2028279657,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,4,110880194,42,clear,-36.4994,150,70.2171,False,False,False,True,0.003,0.8001
random,5,340902775,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,6,570943732,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,7,800952701,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,8,1030983678,42,clear,-36.4994,150,70.2171,False,False,False,True,0.003,0.8001
random,9,1261038963,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,10,1491059448,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,11,1721101153,42,clear,-36.4994,150,70.2171,False,False,False,True,0.003,0.8001
random,12,1951135114,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,13,33683343,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,14,263710444,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,15,493731909,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,16,723778518,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,17,953809947,42,clear,-36.4994,150,70.2171,False,False,False,True,0.002,0.8001
random,18,1183841792,42,clear,-36.4994,150,70.2171,False,False,False,True,0.003,0.8001
random,19,1413871641,42,clear,-36.4994,150,70.2171,False,False,False,True,0.003,0.8001
